Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,300.5,311.7,1619,32.7,85,0,52941.3
M,300.5,311.7,1269,64.0,87,0,81216.0
L,300.5,311.6,1534,37.7,90,0,57831.8
L,300.5,311.6,1444,49.3,92,0,71189.2
L,300.5,311.6,1744,26.8,94,0,46739.2
L,300.4,311.5,1441,44.6,96,0,64268.6
M,300.3,311.3,1506,40.7,98,0,61294.2
L,300.3,311.4,1526,38.5,101,0,58751.0
L,300.4,311.5,1704,29.7,103,0,50608.8
H,300.4,311.4,1445,52.4,105,0,75718.0
L,300.5,311.5,1661,35.9,110,0,59629.9
L,300.5,311.4,1466,41.8,112,0,61278.8
L,300.4,311.3,1608,35.1,114,0,56440.8
M,300.4,311.4,1352,57.3,116,0,77469.59999999999
M,300.4,311.4,1604,31.7,119,0,50846.8
H,300.4,311.4,1427,50.7,122,0,72348.90000000001
L,300.4,311.4,1424,44.6,127,0,63510.4
L,300.4,311.4,1662,29.3,129,0,48696.6
L,300.4,311.4,1936,23.9,131,0,46270.4
L,300.4,311.4,1728,31.7,133,0,54777.6
L,300.4,311.4,1552,28.8,135,0,44697.6
H,300.4,311.5,1662,29.0,137,0,48198.0
L,300.3,311.4,1343,57.7,142,0,77491.1
M,300.4,311.5,1476,32.6,144,0,48117.6
L,300.3,311.4,1346,51.1,147,0,68780.6
L,300.4,311.5,1492,44.6,149,0,66543.2
M,300.3,311.5,1540,41.5,151,0,63910.0
L,300.4,311.5,1596,32.5,154,0,51870.0
L,300.5,311.6,1541,47.8,156,0,73659.79999999999
L,300.5,311.6,1661,30.0,158,0,49830.0
M,300.4,311.6,1359,55.4,160,0,75288.59999999999
L,300.5,311.6,1528,42.4,163,0,64787.2
M,300.5,311.6,1246,52.9,165,0,65913.4
L,300.5,311.6,1575,32.5,168,0,51187.5
M,300.5,311.6,1658,30.4,170,0,50403.2
L,300.5,311.6,1385,54.8,173,0,75898.0
H,300.5,311.7,1454,50.3,175,0,73136.2
L,300.5,311.6,1497,40.5,180,0,60628.5
M,300.6,311.7,1424,50.8,182,0,72339.2
L,300.6,311.7,1528,43.9,185,0,67079.2
L,300.6,311.8,1539,37.0,187,0,56943.0
L,300.7,311.8,1336,58.4,189,1,78022.4
L,300.5,311.6,1525,37.6,191,0,57340.0
M,300.5,311.6,1456,51.1,193,0,74401.6
M,300.5,311.7,2141,17.2,196,0,36825.2
M,300.5,311.6,1476,39.1,199,0,57711.6
L,300.5,311.6,1509,47.2,202,0,71224.8
L,300.5,311.6,1447,45.4,204,0,65693.8
L,300.6,311.7,1448,49.1,206,0,71096.8
L,300.6,311.7,1428,52.6,208,0,75112.8
M,300.6,311.7,1389,52.1,210,0,72366.90000000001
L,300.7,311.7,1635,32.4,213,0,52974.0
L,300.7,311.7,1395,43.7,215,0,60961.50000000001
L,300.7,311.8,1443,43.7,217,0,63059.100000000006
M,300.7,311.7,1412,49.1,219,0,69329.2
L,300.7,311.7,1524,43.5,222,0,66294.0
M,300.7,311.8,1407,42.4,224,0,59656.8
L,300.8,311.7,1397,43.5,227,0,60769.5
M,300.7,311.7,1504,36.9,229,0,55497.6
M,300.7,311.7,2097,18.9,232,1,39633.3
L,300.6,311.7,1553,39.8,0,0,61809.4
L,300.6,311.7,1432,39.2,2,0,56134.4
M,300.5,311.6,1577,36.5,4,0,57560.5
M,300.5,311.5,1370,56.1,7,0,76857.0
H,300.5,311.6,1506,36.2,10,0,54517.2
L,300.6,311.6,1964,21.4,15,0,42029.6
H,300.6,311.7,1500,36.7,17,0,55050.00000000001
L,300.6,311.7,1488,47.7,22,0,70977.6
H,300.6,311.5,1282,60.2,24,0,77176.40000000001
L,300.5,311.4,1400,45.1,29,0,63140.0
L,300.6,311.5,1419,38.6,31,0,54773.4
M,300.7,311.5,1441,40.6,33,0,58504.6
M,300.7,311.6,1348,62.5,36,0,84250.0
H,300.8,311.7,1468,38.7,39,0,56811.600000000006
M,300.7,311.7,1701,30.8,44,0,52390.8
H,300.7,311.7,1864,23.6,47,0,43990.4
M,300.6,311.6,1630,31.8,52,0,51834.0
L,300.5,311.5,1316,49.7,55,0,65405.2
L,300.5,311.5,1708,31.2,57,0,53289.6
H,300.5,311.4,1679,27.5,59,0,46172.5
L,300.5,311.4,1709,32.3,64,0,55200.7
L,300.5,311.4,1445,41.5,66,0,59967.5
M,300.5,311.4,1390,51.9,68,0,72141.0
L,300.4,311.4,1309,55.5,71,0,72649.5
L,300.5,311.5,1499,37.6,73,0,56362.4
M,300.5,311.4,2072,18.8,75,0,38953.6
L,300.5,311.5,1487,43.0,78,0,63941.0
L,300.5,311.5,1302,49.6,80,0,64579.2
M,300.5,311.5,1378,48.2,82,0,66419.6
L,300.5,311.6,1365,53.0,85,0,72345.0
H,300.6,311.7,1427,44.6,87,0,63644.2
H,300.6,311.7,1535,33.3,92,0,51115.49999999999
H,300.5,311.6,1476,41.7,97,0,61549.2
L,300.5,311.6,1425,42.4,102,0,60420.0
L,300.5,311.7,1409,54.7,104,0,77072.3
L,300.5,311.6,1730,30.2,106,0,52246.0
M,300.5,311.6,1454,41.4,108,0,60195.6
L,300.6,311.7,1744,26.9,111,0,46913.6
M,300.8,311.9,1761,29.0,113,0,51069.0
M,300.7,311.9,1657,30.9,116,0,51201.3
L,300.7,311.8,1420,47.0,119,0,66740.0
H,300.7,311.9,1329,59.2,121,0,78676.8
L,300.6,311.9,1472,44.2,126,0,65062.4
L,300.6,312.0,1566,30.1,128,0,47136.600000000006
L,300.6,312.0,1430,42.7,130,0,61061.00000000001
L,300.6,312.0,1481,40.9,132,0,60572.9
L,300.6,312.0,1670,29.4,134,0,49098.0
L,300.6,312.0,1406,55.1,136,0,77470.6
H,300.6,312.1,1354,46.9,138,0,63502.6
M,300.5,312.0,1985,19.3,143,0,38310.5
M,300.5,312.0,1263,60.8,146,0,76790.4
L,300.5,311.9,1576,31.1,149,0,49013.600000000006
L,300.5,312.0,1453,45.1,151,0,65530.3
L,300.5,312.0,1478,39.0,153,0,57642.0
M,300.5,311.9,1323,57.9,155,0,76601.7
L,300.5,311.9,1710,28.4,158,0,48564.0
L,300.4,311.7,1314,59.5,160,0,78183.0
L,300.4,311.7,1460,39.6,162,0,57816.0
M,300.4,311.7,1508,45.4,164,0,68463.2
M,300.5,311.8,1331,55.3,167,0,73604.3
L,300.4,311.7,1515,47.4,170,0,71811.0
L,300.4,311.6,1674,33.0,172,0,55242.0
L,300.4,311.7,1444,51.2,174,0,73932.8
M,300.4,311.7,1398,42.6,176,0,59554.8
M,300.4,311.7,1832,24.2,179,0,44334.4
M,300.5,311.8,1591,42.0,182,0,66822.0
M,300.4,311.7,1478,39.9,185,0,58972.2
M,300.4,311.8,1362,47.6,188,0,64831.2
L,300.5,311.8,1368,57.9,191,1,79207.2
M,300.3,311.7,1723,28.3,193,0,48760.9
L,300.4,311.8,1689,30.8,196,0,52021.2
L,300.4,311.8,1272,59.2,198,1,75302.40000000001
M,300.4,311.7,1511,33.0,200,0,49863.0
H,300.4,311.6,1715,30.8,203,0,52822.0
M,300.3,311.5,1400,43.8,0,0,61319.99999999999
L,300.4,311.6,1200,76.6,3,1,91920.0
M,300.4,311.7,1555,38.7,5,0,60178.50000000001
H,300.3,311.6,1427,56.2,8,0,80197.40000000001
L,300.3,311.4,1318,52.7,13,0,69458.6
H,300.2,311.4,1319,54.6,15,0,72017.40000000001
M,300.2,311.4,1960,20.9,20,0,40964.0
L,300.3,311.5,1552,38.9,23,0,60372.8
L,300.3,311.5,1548,32.2,25,0,49845.600000000006
L,300.3,311.6,1709,29.5,27,0,50415.5
H,300.3,311.5,1464,41.0,29,0,60024.0
L,300.3,311.4,1759,24.8,34,0,43623.2
L,300.3,311.5,1634,31.9,36,0,52124.6
L,300.3,311.5,1663,33.6,38,0,55876.8
M,300.3,311.5,1445,47.3,40,0,68348.5
L,300.3,311.5,1695,25.6,43,0,43392.0
L,300.4,311.6,1517,39.0,45,0,59163.0
L,300.5,311.7,1811,26.8,47,0,48534.8
L,300.4,311.6,1815,23.5,49,0,42652.5
L,300.4,311.7,1513,40.0,51,0,60520.0
M,300.4,311.6,1518,36.4,53,0,55255.2
L,300.3,311.5,1667,28.8,56,0,48009.6
L,300.3,311.5,1403,60.1,58,0,84320.3
L,300.2,311.5,1383,42.1,60,0,58224.3
L,300.3,311.5,1466,46.2,62,0,67729.2
L,300.3,311.5,1378,47.5,64,0,65455.0
M,300.2,311.5,1547,40.9,66,0,63272.3
L,300.2,311.5,1495,38.5,69,0,57557.5
L,300.1,311.4,1729,29.3,71,0,50659.7
L,300.1,311.4,1418,47.7,73,0,67638.6
H,300.1,311.4,1485,40.4,75,0,59994.0
L,300.1,311.5,1434,40.8,80,0,58507.2
M,300.2,311.6,1415,55.8,82,0,78957.0
H,300.1,311.6,1674,29.6,85,0,49550.4
L,300.1,311.5,1454,52.4,90,0,76189.59999999999
L,300.0,311.4,1476,39.0,92,0,57564.0
L,300.0,311.5,1812,28.3,94,0,51279.6
L,300.0,311.4,1374,41.9,96,0,57570.6
M,300.1,311.4,1524,40.6,98,0,61874.4
L,300.0,311.4,1383,49.6,101,0,68596.8
L,299.9,311.3,1429,58.2,103,0,83167.8
M,299.8,311.3,1517,41.2,105,0,62500.4
M,299.9,311.4,1480,44.9,108,0,66452.0
L,299.9,311.4,1706,28.8,111,0,49132.8
L,300.0,311.5,1349,48.6,113,0,65561.40000000001
M,300.0,311.5,1451,49.0,115,0,71099.0
L,299.9,311.4,1627,36.7,118,0,59710.9
M,300.0,311.4,1537,35.4,120,0,54409.8
L,300.1,311.5,2218,17.0,123,0,37706.0
M,300.0,311.4,1466,39.0,125,0,57174.0
L,300.0,311.5,1666,32.0,128,0,53312.0
L,300.0,311.5,1455,41.7,130,0,60673.50000000001
L,300.0,311.4,1927,24.6,132,0,47404.2
M,299.9,311.3,1703,28.4,134,0,48365.2
L,299.8,311.2,1533,35.9,137,0,55034.7
H,299.8,311.3,1785,25.4,139,0,45339.0
L,299.8,311.2,2142,16.6,144,0,35557.200000000004
L,299.8,311.2,1369,46.2,146,0,63247.8
M,299.8,311.2,1706,29.2,148,0,49815.2
L,299.9,311.3,1802,24.4,151,0,43968.8
H,299.9,311.3,1413,41.8,153,0,59063.4
L,300.0,311.3,1484,53.2,158,0,78948.8
L,299.9,311.3,1535,38.1,160,0,58483.5
M,299.9,311.2,1579,35.5,162,0,56054.5
L,299.8,311.1,1300,64.2,165,0,83460.0
M,299.8,311.1,1452,44.3,167,0,64323.6
M,299.8,311.1,1562,35.7,170,0,55763.4
L,299.8,311.2,1664,28.3,173,0,47091.2
H,299.9,311.2,1495,35.8,175,0,53520.99999999999
M,300.0,311.4,1533,42.6,180,0,65305.8
L,300.0,311.4,1484,37.0,183,0,54908.0
L,300.0,311.4,1604,38.7,185,0,62074.8
L,300.0,311.4,1483,45.6,187,0,67624.8
L,300.1,311.5,1549,34.7,189,0,53750.3
L,300.1,311.4,1604,35.0,191,0,56140.0
L,300.2,311.5,1685,31.0,193,0,52235.0
L,300.2,311.6,1372,49.2,195,0,67502.40000000001
L,300.3,311.6,1374,47.4,197,0,65127.6
L,300.2,311.6,1606,31.0,199,0,49786.0
L,300.1,311.5,1471,47.2,201,0,69431.2
L,300.1,311.5,1659,31.1,203,0,51594.9
M,300.1,311.7,1400,48.5,205,0,67900.0
L,300.1,311.7,1503,42.6,208,0,64027.8
L,300.2,311.8,1798,23.2,210,0,41713.6
M,300.2,311.6,1608,35.0,212,0,56280.0
L,300.2,311.6,1322,50.9,215,0,67289.8
H,300.2,311.6,1547,37.7,217,0,58321.9
M,300.3,311.7,1374,47.9,222,1,65814.59999999999
M,300.3,311.7,1447,36.8,0,0,53249.6
L,300.4,311.7,1373,47.2,3,0,64805.600000000006
L,300.3,311.7,1515,37.5,5,0,56812.5
L,300.3,311.7,1317,56.5,7,0,74410.5
L,300.3,311.8,1551,37.2,9,0,57697.2
M,300.3,311.8,1592,32.1,11,0,51103.2
L,300.4,311.8,1433,42.2,14,0,60472.600000000006
L,300.5,311.9,1432,43.1,16,0,61719.2
L,300.5,311.9,1350,51.7,18,0,69795.0
M,300.5,311.9,1370,44.8,20,0,61375.99999999999
L,300.5,312.0,1415,44.6,23,0,63109.0
L,300.5,312.0,1498,42.9,25,0,64264.2
M,300.5,312.0,1382,54.1,27,0,74766.2
M,300.5,311.9,1511,44.5,30,0,67239.5
L,300.5,311.9,1330,59.5,33,0,79135.0
L,300.5,311.9,1383,50.5,35,0,69841.5
L,300.5,311.9,1431,49.4,37,0,70691.4
L,300.5,312.0,1461,38.1,39,0,55664.1
H,300.4,311.9,1438,46.7,41,0,67154.6
M,300.5,312.0,1779,27.7,46,0,49278.3
M,300.6,312.1,1293,52.3,49,0,67623.9
L,300.6,312.2,1308,54.7,52,0,71547.6
L,300.6,312.3,1532,37.2,54,0,56990.4
L,300.7,312.4,1470,38.6,56,0,56742.0
L,300.7,312.3,1548,37.9,58,0,58669.2
L,300.7,312.3,1898,24.0,60,0,45552.0
H,300.7,312.2,1335,49.0,62,0,65415.0
L,300.7,312.3,1420,53.8,67,0,76396.0
L,300.7,312.3,1418,49.0,69,0,69482.0
M,300.8,312.3,1535,40.3,71,0,61860.49999999999
H,300.7,312.4,1457,47.2,74,0,68770.40000000001
L,300.8,312.4,1493,39.1,79,0,58376.3
H,300.7,312.3,1670,27.3,81,0,45591.0
H,300.7,312.3,1446,45.4,86,0,65648.4
L,300.8,312.4,1465,59.1,91,1,86581.5
L,300.7,312.3,1590,36.3,93,0,57716.99999999999
M,300.6,312.2,2174,18.5,95,0,40219.0
L,300.7,312.4,1590,37.9,98,0,60261.0
L,300.7,312.3,1577,33.2,100,0,52356.4
M,300.7,312.4,1371,61.7,102,0,84590.7
L,300.8,312.4,1767,25.6,105,0,45235.2
L,300.8,312.5,1517,39.2,107,0,59466.4
M,300.9,312.6,1555,40.6,109,0,63133.0
L,300.9,312.7,1416,43.8,112,0,62020.8
M,300.8,312.6,1588,35.6,114,0,56532.8
L,300.8,312.6,1422,50.0,117,0,71100.0
L,300.8,312.6,1376,53.6,119,0,73753.6
L,300.8,312.5,1434,50.7,121,0,72703.8
L,300.8,312.5,1423,47.3,123,0,67307.9
L,300.9,312.4,1364,52.5,125,0,71610.0
L,300.8,312.4,1825,23.8,127,0,43435.0
L,300.8,312.4,1365,44.5,129,0,60742.5
M,300.7,312.3,1430,47.2,131,0,67496.0
L,300.8,312.3,1435,44.8,134,0,64287.99999999999
M,300.8,312.4,1811,25.1,136,0,45456.100000000006
M,300.8,312.4,1465,43.7,139,0,64020.50000000001
L,300.9,312.4,1372,51.0,142,0,69972.0
L,300.8,312.3,1858,26.3,144,0,48865.4
L,300.7,312.3,1715,26.8,146,0,45962.0
L,300.7,312.2,1590,38.5,148,0,61215.0
M,300.8,312.2,1664,25.7,150,0,42764.8
L,300.7,312.1,1512,36.9,153,0,55792.8
L,300.7,312.1,1498,44.0,155,0,65912.0
L,300.7,312.1,1395,41.9,157,0,58450.5
H,300.7,312.1,1490,43.1,159,0,64219.0
H,300.8,312.1,1527,35.1,164,0,53597.7
L,300.8,312.1,1512,37.1,169,0,56095.2
L,300.9,312.1,1474,42.4,171,0,62497.6
L,300.8,312.1,1505,41.3,173,0,62156.49999999999
L,300.8,312.0,1496,40.0,175,0,59840.0
L,300.8,312.0,1382,49.3,177,0,68132.59999999999
L,300.7,311.9,1419,47.7,179,0,67686.3
L,300.7,311.9,1462,39.7,181,0,58041.4
M,300.8,312.0,1450,45.0,183,0,65250.0
H,300.7,311.9,1389,46.5,186,0,64588.5
M,300.7,311.9,1697,28.2,191,0,47855.4
L,300.7,311.9,1335,57.1,194,1,76228.5
L,300.7,311.9,1476,42.0,196,0,61992.0
L,300.6,311.7,1497,43.6,198,0,65269.2
M,300.6,311.6,1669,29.2,200,0,48734.8
L,300.6,311.6,1455,48.0,203,0,69840.0
L,300.7,311.7,1499,38.4,205,0,57561.6
L,300.7,311.8,1478,41.9,207,0,61928.2
L,300.8,311.8,1928,21.8,209,0,42030.4
M,300.8,311.9,1621,28.3,211,0,45874.3
M,300.8,311.9,1356,44.3,214,0,60070.8
L,300.8,311.7,1490,46.4,217,0,69136.0
L,300.8,311.7,1578,31.4,219,0,49549.2
L,300.8,311.7,1681,31.3,221,0,52615.3
L,300.8,311.8,1417,43.4,223,0,61497.8
M,300.7,311.7,1532,40.0,0,0,61280.0
M,300.7,311.7,1499,38.9,3,0,58311.1
L,300.8,311.7,1432,45.8,6,0,65585.59999999999
L,300.8,311.7,1753,29.0,8,0,50837.0
L,300.8,311.7,1414,49.0,10,0,69286.0
L,300.8,311.7,1655,32.2,12,0,53291.00000000001
L,300.8,311.6,1516,35.6,14,0,53969.6
L,300.8,311.7,1426,45.5,16,0,64883.0
L,300.8,311.7,1479,39.4,18,0,58272.6
M,300.7,311.5,1569,36.4,20,0,57111.6
L,300.8,311.6,1568,36.0,23,0,56448.0
M,300.9,311.8,1843,24.5,25,0,45153.5
M,300.9,311.9,1480,40.9,28,0,60532.0
L,301.0,312.0,1447,36.8,31,0,53249.6
L,301.0,311.9,1454,41.9,33,0,60922.6
M,300.9,311.9,1310,56.1,35,0,73491.0
H,300.9,311.9,1513,38.0,38,0,57494.0
H,300.9,311.9,2140,16.5,43,0,35310.0
L,301.0,312.1,1377,49.9,48,0,68712.3
L,301.0,312.1,1585,32.3,50,0,51195.49999999999
H,301.1,312.2,1491,42.6,52,0,63516.6
L,301.0,312.2,1264,59.0,57,0,74576.0
L,301.0,312.2,1372,47.0,59,0,64484.0
L,301.0,312.2,1510,39.9,61,0,60249.0
L,300.9,312.1,1423,40.2,63,0,57204.600000000006
L,301.1,312.3,1464,35.3,65,0,51679.2
L,301.0,312.2,1602,35.9,67,0,57511.8
M,301.0,312.2,1629,32.6,69,0,53105.4
L,300.9,312.2,1811,23.2,72,0,42015.2
L,300.9,312.1,1711,28.8,74,0,49276.8
M,300.9,312.1,1297,48.6,76,0,63034.2
L,301.0,312.1,1405,46.1,79,0,64770.5
L,301.1,312.2,1397,54.9,81,0,76695.3
L,301.1,312.3,1682,29.7,83,0,49955.4
L,301.2,312.3,1528,38.4,85,0,58675.2
M,301.2,312.3,1548,38.3,87,0,59288.4
H,301.2,312.4,1395,47.8,90,0,66681.0
L,301.2,312.4,1378,59.0,95,0,81302.0
L,301.2,312.4,1480,53.5,97,0,79180.0
M,301.2,312.4,1428,36.6,99,0,52264.8
M,301.2,312.4,1505,39.6,102,0,59598.0
L,301.0,312.3,1445,36.4,105,0,52598.0
L,301.0,312.3,1488,42.6,107,0,63388.8
L,301.0,312.2,1601,33.0,109,0,52833.0
L,301.0,312.3,1550,34.9,111,0,54095.0
L,301.0,312.2,1540,34.1,113,0,52514.0
L,301.1,312.3,1587,34.5,115,0,54751.5
H,301.0,312.2,1489,40.3,117,0,60006.7
L,301.1,312.3,1486,34.9,122,0,51861.4
L,301.1,312.4,1430,37.9,124,0,54197.0
M,301.1,312.4,1809,25.1,126,0,45405.9
L,301.1,312.3,1534,39.0,129,0,59826.0
M,301.1,312.3,1852,25.9,131,0,47966.8
L,301.1,312.3,1595,31.9,134,0,50880.5
L,301.0,312.3,1424,43.5,136,0,61944.0
L,301.0,312.2,1776,28.8,138,0,51148.8
M,301.0,312.2,1499,41.5,140,0,62208.5
M,301.0,312.2,2710,9.7,143,1,26287.0
L,300.9,312.1,1359,51.7,146,0,70260.3
M,300.9,312.1,1617,31.0,148,0,50127.0
M,300.8,312.0,1443,53.3,151,0,76911.9
L,300.8,312.0,1374,50.2,154,0,68974.8
M,300.9,312.1,1851,23.0,156,0,42573.0
M,300.8,312.0,1274,67.3,159,0,85740.2
L,300.9,312.0,1533,44.0,162,0,67452.0
L,300.8,312.0,1477,37.3,164,0,55092.1
L,300.9,312.1,1462,46.0,166,0,67252.0
M,301.0,312.1,1664,28.4,168,0,47257.6
L,300.8,311.9,1414,41.1,171,0,58115.4
H,300.9,312.0,2129,17.8,173,0,37896.2
L,300.8,311.8,1323,61.1,178,0,80835.3
L,300.8,311.8,1427,43.3,180,0,61789.1
M,300.9,312.0,1375,56.1,182,0,77137.5
M,300.9,312.0,1402,50.7,185,0,71081.40000000001
L,300.9,312.0,1500,44.2,188,0,66300.0
M,301.0,312.0,1558,37.5,190,0,58425.0
M,300.9,312.0,1447,41.4,193,0,59905.8
L,301.0,312.0,1518,39.3,196,0,59657.4
L,301.0,311.9,1889,23.5,198,0,44391.5
L,301.0,312.1,1675,30.7,200,0,51422.5
H,300.9,312.0,1720,27.9,202,0,47988.0
M,301.0,312.0,1499,34.6,207,0,51865.4
L,300.9,312.0,1441,43.8,210,0,63115.8
H,300.9,312.0,1397,42.7,212,0,59651.9
L,300.9,312.0,1493,38.7,217,0,57779.100000000006
M,300.8,312.0,1422,50.7,219,0,72095.40000000001
L,300.7,311.9,1399,50.2,222,1,70229.8
L,300.6,311.9,1425,44.9,224,0,63982.5
L,300.6,311.8,1501,44.8,226,0,67244.8
M,300.6,311.9,1629,35.3,0,0,57503.7
L,300.6,312.0,1490,42.2,3,0,62878.00000000001
L,300.7,312.0,1550,32.4,5,0,50220.0
L,300.8,312.0,1416,46.5,7,0,65844.0
L,300.7,311.9,1485,38.8,9,0,57617.99999999999
L,300.7,311.8,1564,36.8,11,0,57555.2
L,300.7,311.7,1910,19.7,13,0,37627.0
L,300.7,311.7,1460,46.1,15,0,67306.0
L,300.7,311.8,1603,34.1,17,0,54662.3
L,300.7,311.8,1486,47.3,19,0,70287.8
L,300.8,311.9,1560,31.8,21,0,49608.0
L,300.8,311.9,1498,39.3,23,0,58871.4
H,300.8,311.9,1431,48.5,25,0,69403.5
L,300.8,311.9,1486,45.1,30,0,67018.6
L,300.7,311.9,1486,35.8,32,0,53198.8
L,300.7,311.8,1441,38.1,34,0,54902.1
M,300.7,311.9,1366,55.1,36,0,75266.6
L,300.6,311.8,1471,41.4,39,0,60899.4
L,300.6,311.9,1463,38.2,41,0,55886.600000000006
L,300.6,311.9,1413,41.3,43,0,58356.9
H,300.6,311.9,1604,30.5,45,0,48922.0
L,300.7,312.0,1401,51.1,50,0,71591.1
L,300.6,311.8,1652,27.2,52,0,44934.4
L,300.5,311.9,1403,45.7,54,0,64117.100000000006
L,300.5,311.9,1887,21.7,56,0,40947.9
L,300.4,311.8,1405,47.9,58,0,67299.5
H,300.2,311.6,1496,41.1,60,0,61485.6
L,300.1,311.5,1499,43.4,65,0,65056.6
L,300.2,311.5,1549,37.2,67,0,57622.8
L,300.3,311.6,1515,44.9,69,0,68023.5
L,300.2,311.6,1540,37.7,71,0,58058.00000000001
H,300.2,311.5,1426,44.3,73,0,63171.8
M,300.2,311.6,1465,41.4,78,0,60651.0
M,300.3,311.6,1359,54.1,81,0,73521.90000000001
M,300.3,311.7,1551,36.4,84,0,56456.4
L,300.5,311.8,1596,34.8,87,0,55540.8
M,300.5,311.9,1670,26.3,89,0,43921.0
L,300.4,311.9,1868,21.3,92,0,39788.4
M,300.6,312.0,1490,39.8,94,0,59301.99999999999
M,300.5,311.9,1676,35.2,97,0,58995.2
M,300.5,311.9,1875,22.1,100,0,41437.5
M,300.5,312.0,1867,23.0,103,0,42941.0
L,300.5,312.0,1646,29.5,106,0,48557.0
H,300.5,312.0,1375,43.2,108,0,59400.00000000001
L,300.5,312.0,1558,36.7,113,0,57178.600000000006
L,300.4,312.0,1631,34.9,115,0,56921.9
L,300.4,312.0,1366,43.0,117,0,58738.0
L,300.3,311.8,1360,48.0,119,0,65280.0
L,300.3,311.8,1547,39.7,121,0,61415.9
L,300.3,311.7,1571,31.2,123,0,49015.2
L,300.2,311.5,1528,36.1,125,0,55160.8
H,300.2,311.5,1432,43.6,127,0,62435.2
L,300.2,311.6,1356,53.5,132,0,72546.0
H,300.1,311.5,1422,46.2,134,0,65696.40000000001
L,300.1,311.4,1438,42.2,139,0,60683.600000000006
L,300.2,311.4,1483,44.4,141,0,65845.2
L,300.2,311.4,1331,49.8,143,0,66283.8
L,300.2,311.4,1463,37.5,145,0,54862.5
L,300.1,311.4,1446,40.6,147,0,58707.6
L,300.1,311.4,1356,45.7,149,0,61969.2
L,300.1,311.3,1676,30.3,151,0,50782.8
L,300.1,311.4,1910,23.0,153,0,43930.0
L,300.2,311.6,1375,56.9,155,0,78237.5
M,300.2,311.6,1513,40.8,157,0,61730.4
L,300.2,311.6,1511,35.7,160,0,53942.7
H,300.2,311.6,1662,28.8,162,0,47865.6
L,300.2,311.7,1493,48.3,167,0,72111.9
M,300.2,311.7,1555,37.4,169,0,58157.0
L,300.3,311.7,1452,41.5,172,0,60258.0
L,300.2,311.6,1500,39.0,174,0,58500.0
L,300.2,311.7,1603,30.5,176,0,48891.5
L,300.3,311.7,1682,27.8,178,0,46759.6
L,300.3,311.8,1567,37.7,180,0,59075.9
L,300.3,311.8,1413,46.0,182,0,64998.0
M,300.3,311.9,1429,41.6,184,0,59446.4
L,300.3,311.9,1692,31.5,187,0,53298.0
L,300.4,311.9,1476,48.7,189,0,71881.2
M,300.4,312.0,1596,30.4,191,0,48518.4
H,300.3,311.9,1390,49.0,194,0,68110.0
M,300.3,311.8,1607,33.7,199,0,54155.9
L,300.3,311.7,1821,26.3,202,0,47892.3
H,300.3,311.8,2141,18.5,204,0,39608.5
M,300.4,311.8,1553,33.1,209,1,51404.3
M,300.4,311.8,1442,45.1,0,0,65034.2
L,300.4,311.7,1459,45.6,3,0,66530.40000000001
H,300.4,311.8,2496,13.5,5,0,33696.0
L,300.4,311.8,1367,57.2,10,0,78192.40000000001
L,300.3,311.8,2004,19.6,12,0,39278.4
L,300.3,311.7,1406,47.5,14,0,66785.0
L,300.3,311.8,1548,33.0,16,0,51084.0
L,300.3,311.7,1333,55.2,18,0,73581.6
L,300.2,311.6,1767,26.4,20,0,46648.8
L,300.2,311.6,1827,27.0,22,0,49329.0
M,300.2,311.6,1533,46.4,24,0,71131.2
H,300.2,311.5,1515,36.8,27,0,55751.99999999999
L,300.2,311.4,1568,41.0,32,0,64288.0
L,300.2,311.4,1452,47.8,34,0,69405.59999999999
L,300.2,311.4,1433,37.9,36,0,54310.7
M,300.1,311.3,1650,33.8,38,0,55769.99999999999
L,300.1,311.4,1629,31.3,41,0,50987.7
L,300.0,311.3,1520,39.2,43,0,59584.00000000001
H,300.0,311.2,1393,43.1,45,0,60038.3
H,299.9,311.2,1364,49.6,50,0,67654.40000000001
M,299.9,311.3,1389,50.0,55,0,69450.0
L,299.8,311.1,1466,46.1,58,0,67582.6
L,299.7,311.1,1650,32.4,60,0,53460.0
L,299.6,311.0,1554,36.3,62,0,56410.2
M,299.6,310.9,1474,39.7,64,0,58517.8
H,299.5,310.8,1600,32.4,67,0,51840.0
L,299.5,310.8,1356,54.9,72,0,74444.4
L,299.5,310.8,1571,38.2,74,0,60012.2
L,299.6,310.9,1658,28.0,76,0,46424.0
L,299.6,310.8,1393,49.9,78,0,69510.7
M,299.7,311.0,1448,49.8,80,0,72110.4
L,299.7,310.9,1477,40.4,83,0,59670.8
M,299.7,311.0,1506,42.7,85,0,64306.2
M,299.7,310.9,1685,32.1,88,0,54088.5
L,299.6,310.9,1533,31.8,91,0,48749.4
L,299.5,310.8,1447,41.0,93,0,59327.0
M,299.5,310.7,1488,39.5,95,0,58776.0
M,299.6,310.8,1427,50.4,98,0,71920.8
M,299.5,310.7,1424,41.3,101,0,58811.2
L,299.5,310.7,1472,40.9,104,0,60204.8
L,299.5,310.7,1438,45.7,106,0,65716.6
L,299.6,310.8,1507,42.4,108,0,63896.8
L,299.6,310.7,1393,52.1,110,0,72575.3
L,299.5,310.8,1283,52.4,112,0,67229.2
L,299.6,310.8,1644,30.9,114,0,50799.6
